Price,Rating,city,Kilometers,Owner,Fuel_Type,Transmission,RTO,Insurance_Type,Car_Company,Model_Year,Car_Model
678699.0,4.9,3686,3587.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2016,Swift
411398.0,4.3,3686,46727.0,Third,Petrol,MANUAL,TS,Third_party,Honda,2015,Brio
380599.0,4.6,3686,48243.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2015,Wagon
584699.0,4.9,3686,6891.0,First,Petrol,MANUAL,TS,Zero Depreciation,Hyundai,2019,Grand
182599.0,4.1,3686,50156.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2009,Santro
339799.0,4.6,3686,20321.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2019,Alto
173399.0,4,3686,29879.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2008,Alto
672599.0,4.8,3686,11962.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2018,Elite
360599.0,4.3,3686,54919.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2016,Eeco
241199.0,4.3,3686,31094.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2009,Santro
604299.0,4.5,3686,59826.0,First,Diesel,MANUAL,TS,Comprehensive,Maruti,2015,Swift
153399.0,4.3,3686,59696.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2009,Alto
281599.0,4.2,3686,28790.0,First,Petrol,MANUAL,AP,Comprehensive,Hyundai,2010,i10
531299.0,4.3,3686,39309.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2015,Swift
338799.0,4.3,3686,60866.0,First,Petrol,,TS,Not Available,Maruti,2016,Alto
181499.0,4,3686,67985.0,First,Petrol,MANUAL,AP,Comprehensive,Hyundai,2010,Santro
619199.0,4.5,3686,34345.0,First,Petrol,AUTOMATIC,TS,Third_party,Honda,2016,Jazz
590199.0,4.6,3686,59957.0,First,Diesel,,TS,Comprehensive,Maruti,2015,Swift
354599.0,4.5,3686,38747.0,First,Petrol,AUTOMATIC,TS,Not Available,Renault,2018,Kwid
341933.0,4,3686,81726.0,First,Petrol,MANUAL,AP,Comprehensive,Hyundai,2010,i20
639999.0,4.8,3686,22594.0,First,Petrol,MANUAL,TS,Third_party,Maruti,2016,Baleno
261499.0,4.3,3686,57525.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2013,Alto
486580.0,4.1,3686,27743.0,First,Petrol + CNG,,TS,Zero Depreciation,Hyundai,2018,NEW
336299.0,4.5,3686,37328.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2017,Alto
432199.0,4.5,3686,31973.0,First,Petrol,MANUAL,TS,Third_party,Maruti,2018,Celerio
282899.0,4.3,3686,54368.0,First,Petrol + LPG,MANUAL,AP,Comprehensive,Hyundai,2011,Santro
343899.0,4.2,3686,59094.0,Second,Petrol,MANUAL,TS,Not Available,Maruti,2016,Wagon
299799.0,4.3,3686,38472.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2015,Alto
318599.0,4.2,3686,68764.0,Second,Petrol,MANUAL,AP,Comprehensive,Hyundai,2011,i10
151899.0,4,3686,45920.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2007,Zen
409175.0,4.3,3686,53570.0,First,Petrol,MANUAL,TS,Third_party,Maruti,2015,Wagon
272142.0,4.2,3686,66427.0,Second,Petrol,MANUAL,AP,Comprehensive,Hyundai,2009,i10
694799.0,4.5,3686,39712.0,First,Petrol,AUTOMATIC,TS,Third_party,Maruti,2018,Swift
371470.0,4.1,3686,25439.0,First,Petrol,MANUAL,TS,Not Available,Hyundai,2017,Eon
279599.0,3.8,3686,87828.0,First,Petrol + LPG,MANUAL,AP,Comprehensive,Hyundai,2012,i10
271699.0,3.9,3686,90368.0,Second,Diesel,MANUAL,AP,Not Available,Ford,2013,Figo
497400.0,4.4,3686,27797.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2017,Wagon
719672.0,4.4,3686,29197.0,First,Petrol,AUTOMATIC,TS,Third_party,Maruti,2018,Baleno
494999.0,4.5,3686,31925.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2017,IGNIS
671205.0,4.7,3686,16141.0,First,Petrol,,TS,Not Available,Ford,2019,FREESTYLE
452753.0,4.4,3686,74127.0,Second,Diesel,MANUAL,DL,Not Available,Maruti,2015,S
343740.0,4.1,3686,40681.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2016,Eon
560885.0,4.5,3686,28156.0,Second,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2015,Baleno
320699.0,4,3686,70993.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2015,Wagon
538199.0,4.3,3686,78713.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2015,Swift
687299.0,4.5,3686,61489.0,First,Diesel,MANUAL,TS,Zero Depreciation,Maruti,2017,Baleno
382227.0,4.5,3686,34886.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2019,Alto
543099.0,4.4,3686,42546.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2018,Swift
633180.0,4.4,3686,23738.0,Second,Petrol,AUTOMATIC,TS,Not Available,Hyundai,2015,Grand
248899.0,4.3,3686,70903.0,Second,Petrol + CNG,MANUAL,AP,Comprehensive,Maruti,2010,Wagon
745853.0,4.9,3686,14598.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2019,Swift
604106.0,4.6,3686,27276.0,First,Petrol,MANUAL,TS,Zero Depreciation,Volkswagen,2017,Polo
287165.0,3.7,3686,84373.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2009,i20
734309.0,4.5,3686,35440.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2017,Dzire
210099.0,4,3686,82748.0,Second,Petrol + LPG,MANUAL,AP,Not Available,Hyundai,2009,Santro
244899.0,3.9,3686,114593.0,Second,Petrol + CNG,MANUAL,AP,Not Available,Maruti,2011,Wagon
534199.0,4.2,3686,80990.0,Second,Diesel,MANUAL,TS,Comprehensive,Ford,2014,Ecosport
239642.0,4.1,3686,81759.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2012,Alto
616999.0,4.3,3686,88336.0,First,Diesel,AUTOMATIC,TS,Not Available,Volkswagen,2016,Vento
291099.0,3.6,3686,163326.0,Second,Petrol,AUTOMATIC,AP,Not Available,Honda,2009,Accord
883298.0,4.9,3686,25811.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2018,Baleno
349499.0,4.3,3686,42143.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2018,Alto
244180.0,4.1,3686,66047.0,Second,Petrol,MANUAL,AP,Comprehensive,Maruti,2013,Alto
262399.0,4.1,3686,116983.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2011,i10
305199.0,4.3,3686,114748.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2012,i10
183099.0,3.7,3686,197377.0,First,Petrol + LPG,MANUAL,AP,Not Available,Maruti,2009,Wagon
215499.0,4,3686,110417.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2010,Wagon
391099.0,4,3686,164757.0,First,Diesel,MANUAL,AP,Comprehensive,Maruti,2012,Swift
578899.0,3.7,3686,97036.0,First,Diesel,MANUAL,TS,Not Available,Maruti,2015,Swift
481799.0,4.2,3686,98101.0,First,Diesel,MANUAL,AP,Comprehensive,Maruti,2015,Swift
257071.0,3.7,3686,112136.0,Second,Diesel,MANUAL,AP,Not Available,Renault,2013,Fluence
456699.0,4.3,3686,93657.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2015,Swift
200199.0,4.1,3686,155505.0,First,Petrol,MANUAL,AP,Comprehensive,Hyundai,2009,i10
289399.0,4.4,3686,114877.0,First,Diesel,MANUAL,DL,Comprehensive,Volkswagen,2014,Polo
984999.0,4.5,3686,76226.0,First,Diesel,,TS,Zero Depreciation,Hyundai,2016,Creta
401699.0,4,3686,85851.0,Third,Diesel,MANUAL,AP,Third_party,Honda,2013,Amaze
451799.0,4.3,3686,119742.0,Second,Diesel,MANUAL,TS,Third_party,Maruti,2015,Swift
666999.0,4.5,3686,26704.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2017,Baleno
1188855.0,4,3686,108963.0,First,Diesel,AUTOMATIC,TS,Comprehensive,Hyundai,2016,Creta
639030.0,4.3,3686,137243.0,First,Petrol,AUTOMATIC,TS,Not Available,Honda,2016,City
374299.0,4,3686,146225.0,First,Diesel,MANUAL,AP,Comprehensive,Maruti,2012,Swift
316000.0,4.2,3686,66711.0,Second,Petrol + CNG,MANUAL,AP,Third_party,Maruti,2012,Wagon
420000.0,4.3,3686,16695.0,First,Petrol,AUTOMATIC,TS,Zero Depreciation,Maruti,2015,Celerio
50000.0,3.7,3686,34609.0,First,Petrol,MANUAL,TN,Comprehensive,Tata,2012,Nano
70000.0,3.5,3686,40267.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2006,800
136000.0,3.3,3686,42510.0,Second,Diesel,MANUAL,AP,Not Available,Mahindra,2006,Bolero
170000.0,4.2,3686,18984.0,First,Petrol,MANUAL,AP,Third_party,Maruti,2009,Alto
155000.0,3.4,3686,1.0,Second,Petrol + LPG,MANUAL,AP,Not Available,Maruti,2005,Swift
436000.0,4.9,3686,2716.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2020,Eeco
220000.0,3.5,3686,48256.0,Second,Petrol,MANUAL,AP,Third_party,Maruti,2006,Swift
70000.0,3.2,3686,76810.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2005,Alto
175000.0,4.3,3686,17870.0,First,Petrol,AUTOMATIC,TS,Comprehensive,Tata,2015,Nano
110000.0,3.3,3686,64366.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2004,Wagon
380000.0,4.2,3686,29669.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2013,i20
360000.0,4.5,3686,20953.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2014,Celerio
291000.0,4.2,3686,42957.0,Second,Petrol + LPG,MANUAL,AP,Comprehensive,Hyundai,2012,i10
351000.0,4.2,3686,56966.0,First,Petrol,MANUAL,MH,Comprehensive,Maruti,2012,Swift
120000.0,3.1,3686,76520.0,Second,Diesel,MANUAL,AP,Not Available,Toyota,2004,Qualis
350000.0,4.2,3686,48267.0,First,Petrol,MANUAL,AP,Third_party,Honda,2010,City
190000.0,4.1,3686,42913.0,First,Petrol + LPG,MANUAL,AP,Third_party,Hyundai,2009,Santro
320000.0,4.8,3686,9783.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2015,Alto
200000.0,3.7,3686,64822.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2010,Accent
201000.0,3.5,3686,56403.0,Third,Petrol,MANUAL,AP,Not Available,Honda,2006,Civic
190000.0,4.5,3686,30604.0,First,Petrol,MANUAL,TS,Zero Depreciation,Datsun,2016,Redi
300000.0,3.6,3686,33967.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2013,Wagon
145000.0,4,3686,44515.0,First,Petrol,MANUAL,AP,Comprehensive,Hyundai,2007,Santro
165000.0,4,3686,44975.0,Second,Petrol,MANUAL,HR,Not Available,Maruti,2011,Alto
180000.0,3.4,3686,66803.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2006,Swift
450000.0,4.1,3686,5482.0,Second,Petrol,,TS,Not Available,Hyundai,2019,NEW
450000.0,4.4,3686,42261.0,First,Petrol,MANUAL,TS,Third_party,Hyundai,2015,Grand
180000.0,3.9,3686,28739.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2007,Wagon
218500.0,4.2,3686,18552.0,First,Petrol + LPG,MANUAL,AP,Not Available,Hyundai,2011,Santro
205000.0,3.8,3686,72315.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2008,i10
110000.0,4.2,3686,50293.0,Third,Petrol,MANUAL,AP,Not Available,Chevrolet,2008,Spark
460000.0,3.7,3686,52535.0,Second,Diesel,MANUAL,AP,Not Available,Hyundai,2014,Verna
70000.0,3.7,3686,66671.0,Fourth,Petrol,MANUAL,UP,Comprehensive,Maruti,2006,Swift
320000.0,4.6,3686,18976.0,First,Petrol,MANUAL,TS,Not Available,Datsun,2015,Go
200000.0,4,3686,49819.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2008,i10
400000.0,4.6,3686,19467.0,First,Petrol,MANUAL,KA,Zero Depreciation,Honda,2016,Jazz
175000.0,3.5,3686,94028.0,Second,Diesel,MANUAL,AP,Not Available,Hyundai,2007,Verna
370621.0,4.2,3686,1.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2016,Wagon
279000.0,4.4,3686,29260.0,First,Petrol,MANUAL,KA,Not Available,Hyundai,2011,i10
370000.0,4.5,3686,15735.0,Second,Diesel,MANUAL,TS,Comprehensive,Renault,2015,Pulse
65000.0,3.8,3686,80634.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2006,800
195000.0,3.9,3686,30971.0,Third,Petrol,MANUAL,AP,Not Available,Maruti,2012,Alto
280000.0,4.5,3686,23792.0,First,Petrol,MANUAL,DL,Zero Depreciation,Renault,2016,Kwid
180000.0,4.2,3686,37766.0,First,Petrol,MANUAL,AP,Third_party,Maruti,2011,Alto
350000.0,4.5,3686,29655.0,First,Petrol,,TS,Not Available,Renault,2016,Kwid
658260.0,4.8,3686,12826.0,First,Petrol,MANUAL,TS,Not Available,Honda,2019,Amaze
515000.0,4.7,3686,14758.0,First,Petrol,AUTOMATIC,TS,Comprehensive,Maruti,2018,IGNIS
220000.0,3.2,3686,45803.0,Second,Diesel,MANUAL,AP,Not Available,Maruti,2007,Swift
520000.0,4.7,3686,2543.0,First,Petrol,,TS,Zero Depreciation,Hyundai,2019,NEW
240000.0,4.5,3686,12952.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2014,Alto
550000.0,4.6,3686,11150.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2015,Swift
200000.0,3.5,3686,85182.0,Fourth,Diesel,MANUAL,KA,Not Available,Maruti,2007,Swift
550000.0,4.4,3686,10994.0,First,Petrol,MANUAL,TS,Not Available,Hyundai,2018,Elite
192000.0,3.7,3686,73272.0,Second,Petrol,MANUAL,AP,Third_party,Maruti,2008,SX4
75000.0,3.2,3686,36124.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2007,800
325000.0,4.3,3686,1.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2013,Wagon
490000.0,4.4,3686,29564.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2015,Swift
435000.0,4.2,3686,42767.0,First,Petrol,MANUAL,UP,Comprehensive,Honda,2012,City
70000.0,2.8,3686,31549.0,Second,Petrol,MANUAL,AP,Not Available,Tata,2012,Nano
160000.0,3.7,3686,60339.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2008,Santro
310000.0,4.5,3686,19998.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2018,Alto
120000.0,3.7,3686,81052.0,Second,Petrol + LPG,MANUAL,AP,Not Available,Maruti,2002,Wagon
638000.0,4.9,3686,2723.0,First,Petrol,,TS,Not Available,Tata,2020,Tiago
350000.0,3.9,3686,70024.0,First,Diesel,MANUAL,AP,Comprehensive,Maruti,2011,Swift
450000.0,3.8,3686,19003.0,First,Petrol,,TS,Zero Depreciation,Tata,2018,Tiago
165000.0,3.7,3686,48108.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2013,Eon
135000.0,3,3686,23942.0,Second,Diesel,MANUAL,AP,Not Available,Toyota,2004,Qualis
380000.0,3.9,3686,56295.0,First,Diesel,MANUAL,TS,Not Available,Ford,2016,Figo
225000.0,4.5,3686,17102.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2010,Eeco
310000.0,4.4,3686,17758.0,First,Petrol,MANUAL,TS,Not Available,Renault,2017,Kwid
65000.0,3.8,3686,64399.0,First,Petrol,MANUAL,AP,Comprehensive,Hyundai,2003,Santro
160000.0,4,3686,40489.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2006,Wagon
330000.0,4.1,3686,59489.0,Second,Petrol,MANUAL,TS,Third_party,Hyundai,2014,i10
59500.0,2.9,3686,129185.0,Sixth,Petrol + LPG,MANUAL,AP,Not Available,Mitsubishi,2000,Lancer
340000.0,3.9,3686,41085.0,First,Petrol,AUTOMATIC,TS,Comprehensive,Maruti,2014,Celerio
430000.0,4.4,3686,9166.0,Second,Petrol,MANUAL,TS,Not Available,Tata,2018,Tiago
395000.0,4.7,3686,16632.0,First,Petrol,,TS,Comprehensive,Renault,2018,Kwid
230000.0,3.4,3686,1.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2010,Ritz
130000.0,3.5,3686,79176.0,First,Petrol + LPG,MANUAL,MH,Comprehensive,Maruti,2007,Wagon
90000.0,3.4,3686,62094.0,Fifth,Petrol,MANUAL,AP,Not Available,Hyundai,2003,Santro
300000.0,4.6,3686,19717.0,First,Petrol,,TS,Not Available,Maruti,2015,Alto
550076.0,4.4,3686,17472.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2018,Grand
210000.0,3.9,3686,101073.0,Second,Petrol,MANUAL,AP,Third_party,Maruti,2006,Swift
360000.0,4.2,3686,31980.0,Second,Petrol,MANUAL,TS,Not Available,Maruti,2017,Wagon
285000.0,4.7,3686,14161.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2015,Alto
229000.0,4.3,3686,40075.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2011,Alto
420000.0,4.2,3686,56898.0,First,Diesel,MANUAL,AP,Zero Depreciation,Hyundai,2013,Grand
420000.0,4.6,3686,12773.0,First,Petrol,MANUAL,TS,Third_party,Maruti,2017,Wagon
215000.0,4.2,3686,26063.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2011,Alto
230000.0,4.5,3686,29860.0,First,Petrol,MANUAL,TS,Not Available,Hyundai,2014,Eon
561530.0,4.3,3686,32001.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2017,Elite
200000.0,3.9,3686,46317.0,Second,Petrol,MANUAL,AP,Comprehensive,Maruti,2012,Alto
420000.0,4.8,3686,30307.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2017,Celerio
150000.0,4.3,3686,43092.0,First,Petrol,MANUAL,WB,Comprehensive,Maruti,2012,Alto
380000.0,4.3,3686,33622.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2014,Grand
430000.0,3.8,3686,44075.0,Third,Diesel,MANUAL,TS,Third_party,Toyota,2015,Etios
200000.0,4.1,3686,33622.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2009,i10
261000.0,4.5,3686,34003.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2014,Eon
420000.0,4.7,3686,24213.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2017,Grand
550000.0,4.3,3686,23763.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2017,Dzire
450000.0,4.7,3686,9935.0,First,Petrol,MANUAL,TS,Zero Depreciation,Renault,2019,Kwid
350000.0,4.4,3686,56709.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2013,Ritz
370000.0,4.3,3686,6351.0,First,Petrol,MANUAL,DL,Zero Depreciation,Hyundai,2016,Grand
400000.0,4.2,3686,38535.0,First,Petrol,MANUAL,KL,Comprehensive,Maruti,2012,Swift
430000.0,4.3,3686,44226.0,First,Petrol,MANUAL,AP,Comprehensive,Honda,2012,City
130000.0,3.5,3686,68419.0,Second,Diesel,MANUAL,AP,Not Available,Tata,2011,Venture
400000.0,4.2,3686,43611.0,First,Petrol,MANUAL,AP,Comprehensive,Hyundai,2013,i20
800000.0,4.9,3686,559.0,First,Petrol,,TS,Zero Depreciation,Hyundai,2020,Elite
112934.0,4,3686,20215.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2007,Alto
325000.0,4.6,3686,14333.0,First,Petrol,MANUAL,TS,Not Available,Renault,2016,Kwid
335000.0,4.3,3686,34653.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2015,Celerio
450000.0,4.4,3686,34149.0,First,Diesel,MANUAL,AP,Not Available,Maruti,2014,Swift
305000.0,4.4,3686,40618.0,Second,Petrol,MANUAL,TS,Comprehensive,Hyundai,2011,i20
170000.0,3.8,3686,42609.0,First,Petrol + LPG,MANUAL,AP,Comprehensive,Maruti,2010,Alto
260000.0,4.5,3686,30644.0,First,Diesel,MANUAL,AP,Not Available,Ford,2012,Figo
135000.0,4,3686,36753.0,Second,Petrol,MANUAL,MH,Third_party,Chevrolet,2011,Spark
370000.0,4.8,3686,2069.0,First,Petrol,MANUAL,TS,Comprehensive,Renault,2019,Kwid
380000.0,4.8,3686,16267.0,First,Petrol,MANUAL,TS,Zero Depreciation,Renault,2019,Kwid
45000.0,3.2,3686,4562.0,Second,Petrol,MANUAL,AP,Comprehensive,Tata,2012,Nano
420000.0,4.8,3686,2600.0,First,Petrol,AUTOMATIC,TS,Not Available,Renault,2019,Kwid
300000.0,4.6,3686,10030.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2018,Alto
120000.0,3.8,3686,17535.0,First,Petrol,MANUAL,AP,Comprehensive,Chevrolet,2008,Spark
365000.0,4.5,3686,29968.0,First,Petrol,MANUAL,KA,Not Available,Honda,2014,Brio
447000.0,4.5,3686,20258.0,First,Petrol,MANUAL,TS,Not Available,Hyundai,2016,Grand
300000.0,4.2,3686,44347.0,First,Petrol + LPG,MANUAL,AP,Comprehensive,Hyundai,2012,i10
250000.0,3.8,3686,53423.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2010,i20
221000.0,4.1,3686,44614.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2012,Alto
101000.0,3.1,3686,40774.0,Second,Petrol + CNG,MANUAL,AP,Third_party,Maruti,1998,Esteem
95000.0,3.4,3686,1.0,Second,Petrol + CNG,MANUAL,TS,Third_party,Maruti,2006,Wagon
310000.0,4.8,3686,15931.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2018,Alto
172000.0,3.3,3686,103891.0,Second,Diesel,MANUAL,AP,Not Available,Toyota,2002,Qualis
510000.0,4.3,3686,23734.0,First,Petrol,MANUAL,TS,Third_party,Volkswagen,2016,Cross
550000.0,4.7,3686,15888.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2018,Grand
420000.0,4.7,3686,28664.0,Second,Petrol,MANUAL,TS,Zero Depreciation,Hyundai,2014,Grand
95000.0,3.4,3686,68482.0,Second,Petrol,MANUAL,AP,Third_party,Hyundai,2003,Santro
380000.0,4.6,3686,11175.0,Second,Petrol,MANUAL,AP,Comprehensive,Maruti,2014,Wagon
460000.0,4.4,3686,39818.0,First,Petrol,MANUAL,OD,Zero Depreciation,Hyundai,2016,Grand
145000.0,4,3686,42710.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2009,Alto
250000.0,4.1,3686,36253.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2015,Alto
200000.0,3.7,3686,23475.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2009,i10
410000.0,4.7,3686,23217.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2017,Wagon
55000.0,3.7,3686,56561.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2002,Santro
300000.0,4.4,3686,21832.0,Second,Petrol,MANUAL,TS,Not Available,Datsun,2017,Redi
280000.0,4.4,3686,27076.0,Second,Petrol,MANUAL,TS,Not Available,Hyundai,2011,Accent
120000.0,4,3686,96284.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2003,Santro
510000.0,4.5,3686,8312.0,First,Petrol,MANUAL,RJ,Zero Depreciation,Maruti,2017,Swift
522500.0,4.5,3686,22317.0,Second,Diesel,MANUAL,TS,Not Available,Maruti,2015,Swift
175000.0,4,3686,20393.0,First,Petrol,MANUAL,AP,Comprehensive,Hyundai,2008,Santro
220000.0,3.9,3686,77237.0,Third,Petrol,MANUAL,AP,Third_party,Hyundai,2008,i10
148000.0,3.4,3686,84485.0,Fifth,Diesel,MANUAL,AP,Not Available,Ford,2007,Fiesta
300000.0,3.5,3686,37821.0,Second,Petrol,MANUAL,AP,Comprehensive,Maruti,2010,Swift
190000.0,3.9,3686,48144.0,Second,Petrol + LPG,MANUAL,AP,Comprehensive,Maruti,2008,Wagon
335000.0,4.8,3686,5302.0,Second,Petrol,MANUAL,TS,Not Available,Maruti,2019,Alto
185000.0,4.1,3686,49002.0,First,Petrol,MANUAL,AP,Third_party,Maruti,2012,Alto
330000.0,4.4,3686,40732.0,First,Diesel,MANUAL,MH,Comprehensive,Maruti,2011,Swift
350000.0,4.2,3686,49282.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2014,Grand
